items,pathString,,
potteryorceramic,Trash/potteryorceramic,,
flowerpots,Trash/potteryorceramic/flowerpots,,
autoproducts,Trash/autoproducts,,
batteries:carorboat,Trash/autoproducts/batteries:carorboat,,
carorboatparts,Trash/autoproducts/carORboatparts,,
carparts,Trash/autoproducts/carORboatparts/carparts,,
fenders,Trash/autoproducts/carORboatparts/carparts/fenders,,
tyresandbelts,Trash/autoproducts/carORboatparts/carparts/tyresandbelts,,
tires,Trash/autoproducts/carORboatparts/carparts/tyresandbelts/tires,,
tyreswithoutholesorwheels,Trash/autoproducts/carORboatparts/carparts/tyresandbelts/tires/tyreswithoutholesORwheels,,
tyreswithholes,Trash/autoproducts/carORboatparts/carparts/tyresandbelts/tires/tyreswithholes,,
wheels,Trash/autoproducts/carORboatparts/carparts/wheels,,
boatparts,Trash/autoproducts/carORboatparts/boatparts,,
motorbikesorparts,Trash/autoproducts/motorbikesORparts,,
"vehicledebris,large","Trash/autoproducts/vehicledebris,large",,
"vehicledebris,small","Trash/autoproducts/vehicledebris,small",,
bags,Trash/bags,,
backpacks&bags,Trash/bags/backpacks&bags,,
bag(grocery),Trash/bags/bag(grocery),,
shoppingbagsincl.pieces,Trash/bags/bag(grocery)/shoppingbagsincl.pieces,,
bagends,Trash/bags/bag(grocery)/shoppingbagsincl.pieces/bagends,,
bag(trash),Trash/bags/bag(trash),,
"bag(zip-lock,produce,other)","Trash/bags/bag(zip-lock,produce,other)",,
"smallplasticbags,e.g.,freezerbags","Trash/bags/bag(zip-lock,produce,other)/smallplasticbags,e.g.,freezerbags",,
bulkbags,Trash/bags/bulkbags,,
degradedbag,Trash/bags/degradedbag,,
dogwastebags,Trash/bags/dogwastebags,,
meshvegetablebags,Trash/bags/meshvegetablebags,,
sacking,Trash/bags/sacking,,
singleuseplasticcarryoutbags,Trash/bags/take-outfoodbags/singleuseplasticcarryoutbags,,
batteries,Trash/batteries,,
batteries(acidicandalkaline),Trash/batteries/batteries(acidicandalkaline),,
"bolts,nails,andscrews","Trash/bolts,nails,andscrews",,
cableties,Trash/cableties,,
clothingortowelsorglovesorshoes,Trash/clothingORtowelsORglovesORshoes,,
"clothing,hats,gloves&towels","Trash/clothingORtowelsORglovesORshoes/clothing,hats,gloves&towels",,
clothingortowelorgloves,"Trash/clothingORtowelsORglovesORshoes/clothing,hats,gloves&towels/clothingORtowelORgloves",,
clothingorrags,"Trash/clothingORtowelsORglovesORshoes/clothing,hats,gloves&towels/clothingORtowelORgloves/clothingORrags",,
clothing,"Trash/clothingORtowelsORglovesORshoes/clothing,hats,gloves&towels/clothingORtowelORgloves/clothingORrags/clothing",,
thongs,"Trash/clothingORtowelsORglovesORshoes/clothing,hats,gloves&towels/clothingORtowelORgloves/clothingORrags/clothing/thongs",,
towelsorrags,"Trash/clothingORtowelsORglovesORshoes/clothing,hats,gloves&towels/clothingORtowelORgloves/clothingORrags/towelsORrags",,
gloves,"Trash/clothingORtowelsORglovesORshoes/clothing,hats,gloves&towels/clothingORtowelORgloves/gloves",,
hardhats,"Trash/clothingORtowelsORglovesORshoes/clothing,hats,gloves&towels/hardhats",,
clothing&shoes,Trash/clothingORtowelsORglovesORshoes/clothingORshoesORbeachtowels/clothing&shoes,,
shoesorsandals,Trash/clothingORtowelsORglovesORshoes/clothingORshoesORbeachtowels/clothing&shoes/shoesORsandals,,
boots,Trash/clothingORtowelsORglovesORshoes/clothingORshoesORbeachtowels/clothing&shoes/shoesORsandals/boots,,
flip-flops,Trash/clothingORtowelsORglovesORshoes/clothingORshoesORbeachtowels/clothing&shoes/shoesORsandals/flip-flops,,
shoe,Trash/clothingORtowelsORglovesORshoes/clothingORshoesORbeachtowels/clothing&shoes/shoesORsandals/shoe,,
clothfragments,Trash/clothingORtowelsORglovesORshoes/clothingORshoesORbeachtowels/clothfragments,,
computerequiptment&otherelectronicdevices,Trash/computerequiptment&otherelectronicdevices,,
"cd,cd-box","Trash/computerequiptment&otherelectronicdevices/cd,cd-box",,
smallelectronicitems,Trash/computerequiptment&otherelectronicdevices/smallelectronicitems,,
e-wastefragments,Trash/computerequiptment&otherelectronicdevices/smallelectronicitems/e-wastefragments,,
telephone(incl.parts),Trash/computerequiptment&otherelectronicdevices/smallelectronicitems/telephone(incl.parts),,
corks,Trash/corks,,
"cups,foodtrays,foodwrappers,drinkcontainers","Trash/cups,foodtrays,foodwrappers,drinkcontainers",,
beverageconatiners,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners",,
bottles&jars,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/bottles&jars",,
beveragebottles,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/bottles&jars/beveragebottles",,
drinkbottles>0.5l,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/bottles&jars/beveragebottles/drinkbottles>0.5l",,
waterbottles,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/bottles&jars/beveragebottles/waterbottles",,
sportdrinkbottles,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/bottles&jars/beveragebottles/sportdrinkbottles",,
winebottle,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/bottles&jars/beveragebottles/winebottle",,
softdrinkbottles,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/bottles&jars/beveragebottles/softdrinkbottles",,
juicebottles,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/bottles&jars/beveragebottles/juicebottles",,
"bottles,etc.>2l","Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/bottles&jars/beveragebottles/bottles,etc.>2L",,
bottles<2l,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/bottles&jars/beveragebottles/bottles<2L",,
liquorbottles,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/bottles&jars/beveragebottles/liquorbottles",,
fizzydrinkbottle,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/bottles&jars/beveragebottles/fizzydrinkbottle",,
iceteabottles,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/bottles&jars/beveragebottles/iceteabottles",,
beerbottle,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/bottles&jars/beveragebottles/beerbottle",,
degradedbottle,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/bottles&jars/beveragebottles/degradedbottle",,
drinkbottles<=0.5l,"Trash/cups,foodtrays,foodwrappers,drinkcontainers/beverageconatiners/bottles&jars/beveragebottles/drinkbottles<=0.5l",,
