item,material,count
pottery or ceramic,NA,
auto products,NA,
bags,woodandpaper,
bags,plastic,
bags,paper,
bags,paper/cardboard,
bags,processedwood,
batteries,metal,
batteries,other,
"bolts, nails, and screws",NA,
cable ties,NA,
clothing OR towels OR gloves OR shoes,NA,
computer equiptment & other electronic devices,NA,
corks,processedwood,
corks,wood,
"cups, food trays, food wrappers, drink containers",NA,
"cups, plates, tableware, dishes",NA,
film (think OR flexible e.g. straw wrapper),NA,
filmstrip,plastic,
fishing related,NA,
foil,metal,
fragments,woodandpaper,
fragments,metal,
fragments,glass,
fragments,plastic,
fragments,paper,
fragments,glass/ceramic,
fragments,other,
fragments,paper/cardboard,
fragments,processedwood,
fragments,cloth,
fragments,concrete/asphalt,
fragments,fibreglass,
fragments,food,
fragments,leather,
fragments,rubber,
fragments,foam,
hooksett disks,NA,
industrialpackaging OR crates OR sheeting,NA,
large debris items,NA,
light bulbs OR tubes,NA,
lumber OR building material,NA,
macroplastics,NA,
medium plastics,NA,
miscellaneous items,NA,
non-food related plastic packaging,NA,
"other bottles, containers and drums",NA,
other organic waste,NA,
packaging,plastic,
packaging,paper/cardboard,
packaging,foam,
paint brushes,NA,
paint tins,NA,
paper,woodandpaper,
paper,paper/cardboard,
paper,paper,
paraffin OR wax,NA,
pellet,plastic,
pens OR pencils,NA,
personal care products,NA,
rope OR fishing line,NA,
rubber bands,NA,
sheeting,plastic,
shotgun cartridges,NA,
sponge,plastic,
sponge,foam,
tangled nets OR cord OR rope and string,NA,
tobacco packaging & wrappers,NA,
toys OR party poppers OR fireworks OR dummies,NA,
trap,NA,
wire,metal,
microplastic,plastic,
