material,items,count
PEST,Fiber,
PE,Nurdle,
PP,Foam,
PA,Sphere,
PE+PS,Line,
PS,Bead,
CA,Sheet,
PVC,Film,
ER,Fragment,
PAM,Rubbery fragment,
PET,Fiber bundle,
Plastic additive,Other,
PBT,,
PU,,
PET-PEST,,
PAN,,
Silicone,,
Acrylic,,
Vinyl,,
Vinyon,,
Other,,
PA;ER,,
PTT,,
PE+PP,,
PPS,,
Rayon,,
PAA,,
PMPS,,
PI,,
Olefin,,
Styrene-butadiene,,
PBA,,
PMMA,,
Cellophane,,
SAN,,
PC,,
PDMS,,
PLA,,
PTFE,,
SBR,,
PET+olefin,,
PES,,
ABS,,
LDPE,,
PEVA,,
AR,,
PVA,,
Other plastic,,
semi-synthetic cellulose,,
PVDF,,
PAI,,
neoprene,,
Poly(N-isopropyl acrylamide),,
Poly(N-octyl acrylamide),,
Poly(N-tert-butyl acrylamide),,
Poly(N-phenyl acrylamide),,
Poly(N-sec-butyl acrylamide),,
Poly(benzyl acrylate),,
Poly(butyl acrylate),,
Poly(4-chlorophenyl acrylate),,
Poly(2-cyanoethyl acrylate),,
Poly(cyanomethyl acrylate),,
Poly(cyclohexyl acrylate),,
Poly(ethyl acrylate),,
Poly(2-ethylhexyl acrylate),,
Poly(hexyl acrylate),,
Poly(isobutyl acrylate),,
Poly(isopropyl acrylate),,
Poly(methyl acrylate),,
Poly(octyl acrylate),,
Poly(propyl acrylate),,
Poly(sec-butyl acrylate),,
Poly(stearyl acrylate),,
Poly(tert-butyl acrylate),,
"Poly(2,2,3,3-Tetrafluoropropyl acrylate)",,
Poly(methacrylonitrile),,
Poly(butylene adipate),,
Poly(ethylene adipate),,
Poly(propylene adipate),,
Poly(butylene),,
Poly(butyl ethylene),,
Poly(cyclohexylethylene),,
Poly(heptylethylene),,
Poly(hexylethylene),,
Poly(isobutene),,
Poly(isobutylethylene),,
Poly(isopropylethylene),,
Poly(2-methylbutene),,
Poly(octylethylene),,
Poly(pentylethylene),,
Poly(propylethylene),,
Poly(tert-butylethylene),,
Nylon 3 - Poly(propiolactam),,
Nylon 6 - Poly(caprolactam),,
Nylon 8 - Polycapryllactam,,
Nylon 10 - Poly(decano-10-lactam),,
Nylon 11 - Poly(undecano-11-lactam),,
Nylon 12 - Poly(dodecano-12-lactam),,
"Nylon 4,6 - Poly(tetramethylene adipamide)",,
"Nylon 6,6 - Poly(hexamethylene adipamide)",,
"Nylon 6,9 - Poly(hexamethylene azelamide)",,
"Nylon 6,10 - Poly(hexamethylene sebacamide)",,
"Nylon 6,12 - Poly(hexamethylene dodecanediamide)",,
"Nylon 10,10 - Poly(decamethylene sebacamide)",,
"Poly(hexamethylene isophthalamide), PA 6I",,
"Poly(hexamethylene teraphthalamide), PA 6T",,
Kevlar - Polyaramide,,
Nomex - Poly(m-phenylene terephthalamide),,
"Poly(nonanmethylene teraphthalamide), PA 9T",,
Poly(p-pentamethylenedibenzoic anhydride),,
Poly(p-tetramethylenedibenzoic anhydride),,
Poly(sebacic anhydride),,
Poly(azelaic anhydride),,
"Poly(1,2-butadiene)",,
"Poly(1,4-butadiene)",,
"Poly(1-ethyl-1,4-butadiene)",,
"1,4-Polyisoprene (cis and trans)(Latex)",,
"Poly(1,4-pentadiene)",,
Poly(1-pentenylene),,
Poly(dimethyl fumarate),,
Poly(dibutyl fumarate),,
Poly(diethyl fumarate),,
Poly(dipropyl fumarate),,
Poly(bisphenol A carbonate),,
"Poly(4,4'-thiodiphenylene carbonate)",,
Poly(bisphenol B carbonate),,
Poly(bisphenol F carbonate),,
Poly(ethylene carbonate),,
Poly(propylene carbonate),,
"Poly(2,6,3',5'-tetrachloro bisphenol A carbonate)",,
Poly(tetramethyl bisphenol A carbonate),,
Rayon,,
Cellulose Nitrate,,
Methyl Cellulose,,
Ethyl Cellulose,,
Poly(chlorotrifluoroethylene),,
Poly(vinyl bromide),,
Poly(vinyl fluoride),,
Poly(vinylidene chloride),,
Poly(methyl cyanoacrylate),,
Poly(ethyl cyanoacrylate),,
Poly(butyl cyanoacrylate),,
Poly(hexyl cyanoacrylate),,
Poly(octyl cyanoacrylate),,
Bisphenol-A diglycidyl ether epoxy resin,,
Bisphenol-F diglycidyl ether epoxy resin,,
Poly(bis-A diglycidyl ether- alt - ethylenediamine),,
Poly(bis-A diglycidyl ether- alt - hexamethylenediamine),,
Poly(bis-A diglycidyl ether- alt - octamethylenediamine),,
Poly(caprolactone),,
Poly(ethylene naphthalate),,
Poly(ethylene phthalate),,
Polyglycolide,,
Poly(3-hydroxybutyrate),,
Poly(4-hydroxybutyrate),,
Polylactic acid,,
Polyacetal - Polyoxymethylene,,
Poly(3-butoxypropylene oxide),,
Poly(epichlorohydrin),,
Poly(ethylene glycol),,
Poly(hexamethylene oxide),,
Poly(3-methoxypropylene oxide),,
Poly[oxy(hexyloxymethyl)ethylene],,
Poly(oxymethylene-oxyethylene),,
Poly(oxymethylene-oxytetramethylene),,
Poly(propylene glycol),,
Poly(tetrahydrofuran),,
Poly(trimethylene glycol),,
"Poly[1,1-bis(chloromethyl)trimethylene oxide]",,
PEK - Poly(ether ketone),,
PEKK - Poly(ether ketone ketone),,
PEEK - Poly(ether ether ketone),,
Poly(ethyleneketone),,
Poly(propyleneketone),,
Poly(ether ether sulfone),,
Poly(ethersulfone),,
Poly(phenylsulfone),,
Bisphenol A Polysulfone,,
PoIy(1-chloro-1-butenylene) (Polychloroprene),,
Poly(1-bromo-1-butenylene) (Polybromoprene),,
Poly(4-bromostyrene),,
Poly(2-chlorostyrene),,
Poly(3-chlorostyrene),,
Poly(4-chlorostyrene),,
"Poly(2,5-difluorostyrene)",,
Poly(4-fluorostyrene),,
Poly(2-hydroxyethyl acrylate),,
Poly(2-hydroxyethyl methacrylate),,
Poly(2-hydroxypropyl methacrylate),,
"Poly[(diethylene glycol)-alt-(1,6-hexamethylene diisocyanate)]",,
"Poly[(tetraethylene glycol)-alt-(1,6-hexamethylene diisocyanate)]",,
"Poly[(1,4-butanediol)-alt-(4,4'-diphenylmethane diisocyanate)]",,
"Poly[(ethylene glycol)-alt-(4,4'-diphenylmethane diisocyanate)]",,
"Poly[(polytetrahydrofuran 1000)-alt-(4,4'-diphenylmethane diisocyanate)]",,
Poly(Bisphenol A isophthalate),,
Poly(butylene isophthalate),,
Poly(ethylene isophthalate),,
Poly[dimethyl itaconate],,
Poly[di(n-propyl) itaconate],,
Poly[di(n-butyl) itaconate],,
Poly[di(n-hexyl) itaconate],,
Poly(N-acetylmethacrylamide),,
Poly(N-benzyl methacrylamide),,
Poly(methacrylamide),,
Poly(N-tert-butylmethacrylamide),,
Poly(methacrylic acid),,
Poly(benzyl methacrylate),,
Poly(butyl methacrylate),,
Poly(cyclohexyl methacrylate),,
Poly(decylmethacrylate),,
Poly(dodecylmethacrylate),,
Poly(2-ethoxyethyl methacrylate),,
Poly(ethyl methacrylate),,
Poly(hexyl methacrylate),,
Poly(isobutyl methacrylate),,
Poly(isopropyl methacrylate),,
Poly(octadecyl methacrylate),,
Poly(octyl methacrylate),,
Poly(2-phenylethyl methacrylate),,
Poly(phenyl methacrylate),,
Poly(propyl methacrylate),,
Poly(2-chloroethyl methacrylate),,
Poly(sec-butyl methacrylate),,
Poly(4-tert-butylcyclohexyl methacrylate),,
Poly(tert-butyl methacrylate),,
"Poly(2,2,3,3-tetrafluoropropyl methacrylate)",,
Poly(2-methoxystyrene),,
Poly(_-methylstyrene),,
Poly(2-methylstyrene),,
Poly(3-methylstyrene),,
Poly(4-methylstyrene),,
Polystyrene,,
Poly(4-tert-butylstyrene),,
Poly(p-phenylene),,
Poly(p-phenylene vinylene),,
Poly(p-xylene),,
Poly(2-chloro-p-xylylene),,
"Poly(2,6-dimethyl-p-phenylene oxide)",,
"Poly(2,6-diphenyl-p-phenylene oxide)",,
Poly(p-phenylene oxide),,
Poly(butylene sebacate),,
Poly(ethylene sebacate),,
Poly(hexylene sebacate),,
Poly(diethylsiloxane) (PDES),,
"Poly(1,4-butylene succinate)",,
Poly(ethylene succinate),,
"Poly(1,6-hexylene succinate)",,
Poly(trimethylene succinate),,
Poly(Bisphenol A terephthalate),,
Poly(cyclohexylenedimethylene terephthalate),,
Poly(trimethylene terephthalate),,
"Poly(thio-1,4-phenylene)",,
Poly(ethylene sulfide),,
Poly(propylene sulfide),,
Poly(4-vinyl phenol),,
Poly(vinyl butyral),,
Poly(vinyl formal),,
Poly(vinyl acetate),,
Poly(vinyl benzoate),,
Poly(vinyl butyrate),,
Poly(vinyl caproate),,
Poly(vinyl formate),,
Poly(vinyl propionate),,
Poly(vinyl stearate),,
Poly(vinyl valerate),,
Poly(butyl vinyl ether),,
Poly(ethyl vinyl ether),,
Poly(hexyl vinyl ether),,
Poly(isobutyl vinyl ether),,
Poly(isopropyl vinyl ether),,
Poly(methyl vinyl ether),,
