material,items,color,size
ABS,Fiber,Transparent,length (um)
LDPE,Foam,Blue,mass (ug)
Acetal,Sphere,Red,volume (um3)
AcrylicCyanoacrylate Adhesive,Film,Brown,surface area (um2)
Acrylonitrile-Styrene-Acrylate ,Fragment,Green,specific surface area (g/m2)
Aramid,Rubbery fragment,Orange,
Cellulosic,Fiber bundle,White,
ETFE-ECTFE,Other,Yellow,
Epoxy,Fragment,Pink,
Ethylene Methyl Acrylate,Rubbery fragment,Black,
Ethylene Vinyl Acetate,Fiber bundle,Other,
HDPE,Other,Gray,
Ionomer,,Purple,
LLDPE,,Unknown,
Liquid Crystal Polymer,,,
Nylon 11,,,
Nylon 12,,,
Nylon 46,,,
Nylon 6,,,
Nylon 6-66,,,
Nylon 610,,,
Nylon 612,,,
Nylon 66,,,
PFA,,,
PMMA,,,
Phenolic,,,
Polybutylene Terephthalate,,,
Polyetheretherketone,,,
Polyetherimide ,,,
Polyethylene Terephthalate,,,
"Polyimide, Thermoplastic",,,
Polylactic Acid (PLA),,,
Polyphenylene EtherPPO,,,
Polyphenylene Sulfide (PPS),,,
Polyphthalamide (PPA),,,
Polysulfone,,,
Rubber or Thermoset Elastomer,,,
Siloxane,,,
Styrene Acrylonitrile (SAN),,,
Styrene-Butadiene Thermoplastics,,,
Thermoplastic Elastomers,,,
Thermoplastic Polyurethane,,,
Thermoset Fluoropolymer,,,
Thermoset Polyester,,,
Thermoset Polyimide,,,
Vinyl (PVC),,,
PC,,,
Polystyrene,,,
PP,,,
PS,,,
PTFE,,,
PVDF,,,
Silicone,,,
"1,4-Polyisoprene(cisandtrans)(Latex)",,,
Bisphenol-Adiglycidyletherepoxyresin,,,
Bisphenol-Fdiglycidyletherepoxyresin,,,
BisphenolAPolysulfone,,,
EthylCellulose,,,
Kevlar-Polyaramide,,,
MethylCellulose,,,
Cellulose Acetate,,,
Poly(vinylidene fluoride),,,
Nomex-Poly(m-phenyleneterephthalamide),,,
Nylon10-Poly(decano-10-lactam),,,
"Nylon10,10-Poly(decamethylenesebacamide)",,,
Nylon11-Poly(undecano-11-lactam),,,
Nylon12-Poly(dodecano-12-lactam),,,
Nylon3-Poly(propiolactam),,,
"Nylon4,6-Poly(tetramethyleneadipamide)",,,
Nylon6-Poly(caprolactam),,,
"Nylon6,10-Poly(hexamethylenesebacamide)",,,
"Nylon6,12-Poly(hexamethylenedodecanediamide)",,,
"Nylon6,6-Poly(hexamethyleneadipamide)",,,
"Nylon6,9-Poly(hexamethyleneazelamide)",,,
Nylon8-Polycapryllactam,,,
PAA,,,
PAM,,,
PAN,,,
PBT,,,
PDMS,,,
PE,,,
PEEK-Poly(etheretherketone),,,
PEK-Poly(etherketone),,,
PEKK-Poly(etherketoneketone),,,
PET,,,
PMPS,,,
PoIy(1-chloro-1-butenylene)(Polychloroprene),,,
Poly(_-methylstyrene),,,
Poly(1-bromo-1-butenylene)(Polybromoprene),,,
"Poly(1-ethyl-1,4-butadiene)",,,
Poly(1-pentenylene),,,
"Poly(1,2-butadiene)",,,
"Poly(1,4-butadiene)",,,
"Poly(1,4-butylenesuccinate)",,,
"Poly(1,4-pentadiene)",,,
"Poly(1,6-hexylenesuccinate)",,,
Poly(2-chloro-p-xylylene),,,
Poly(2-chloroethylmethacrylate),,,
Poly(2-chlorostyrene),,,
Poly(2-cyanoethylacrylate),,,
Poly(2-ethoxyethylmethacrylate),,,
Poly(2-ethylhexylacrylate),,,
Poly(2-hydroxyethylacrylate),,,
Poly(2-hydroxyethylmethacrylate),,,
Poly(2-hydroxypropylmethacrylate),,,
Poly(2-methoxystyrene),,,
Poly(2-methylbutene),,,
Poly(2-methylstyrene),,,
Poly(2-phenylethylmethacrylate),,,
"Poly(2,2,3,3-Tetrafluoropropylacrylate)",,,
"Poly(2,2,3,3-tetrafluoropropylmethacrylate)",,,
"Poly(2,5-difluorostyrene)",,,
"Poly(2,6-dimethyl-p-phenyleneoxide)",,,
"Poly(2,6-diphenyl-p-phenyleneoxide)",,,
"Poly(2,6,3',5'-tetrachlorobisphenolAcarbonate)",,,
Poly(3-butoxypropyleneoxide),,,
Poly(3-chlorostyrene),,,
Poly(3-hydroxybutyrate),,,
Poly(3-methoxypropyleneoxide),,,
Poly(3-methylstyrene),,,
Poly(4-bromostyrene),,,
